2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2019-01-12T20:46:16.271+0800 I NETWORK  [conn672] end connection 127.0.0.1:49690 (19 connections now open)
2019-01-12T20:46:16.271+0800 I NETWORK  [conn671] end connection 127.0.0.1:49689 (18 connections now open)
2019-01-12T20:46:16.272+0800 I NETWORK  [conn670] end connection 127.0.0.1:49683 (17 connections now open)
2019-01-12T20:46:16.272+0800 I NETWORK  [conn669] end connection 127.0.0.1:49682 (16 connections now open)
2019-01-12T20:46:16.597+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49692 #673 (17 connections now open)
2019-01-12T20:46:16.598+0800 I NETWORK  [conn673] received client metadata from 127.0.0.1:49692 conn673: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T20:46:16.599+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49693 #674 (18 connections now open)
2019-01-12T20:46:16.602+0800 I NETWORK  [conn674] received client metadata from 127.0.0.1:49693 conn674: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:05:59.684+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49766 #675 (19 connections now open)
2019-01-12T21:05:59.685+0800 I NETWORK  [conn675] received client metadata from 127.0.0.1:49766 conn675: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:05:59.687+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49767 #676 (20 connections now open)
2019-01-12T21:05:59.687+0800 I NETWORK  [conn676] received client metadata from 127.0.0.1:49767 conn676: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:06:09.695+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49768 #677 (21 connections now open)
2019-01-12T21:06:09.696+0800 I NETWORK  [conn677] received client metadata from 127.0.0.1:49768 conn677: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:09.737+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49769 #678 (22 connections now open)
2019-01-12T21:06:09.737+0800 I NETWORK  [conn678] received client metadata from 127.0.0.1:49769 conn678: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:12.069+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49770 #679 (23 connections now open)
2019-01-12T21:06:12.070+0800 I NETWORK  [conn679] received client metadata from 127.0.0.1:49770 conn679: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:12.100+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49771 #680 (24 connections now open)
2019-01-12T21:06:12.101+0800 I NETWORK  [conn680] received client metadata from 127.0.0.1:49771 conn680: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:13.711+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49772 #681 (25 connections now open)
2019-01-12T21:06:13.712+0800 I NETWORK  [conn681] received client metadata from 127.0.0.1:49772 conn681: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:13.743+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49773 #682 (26 connections now open)
2019-01-12T21:06:13.744+0800 I NETWORK  [conn682] received client metadata from 127.0.0.1:49773 conn682: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:49.858+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49774 #683 (27 connections now open)
2019-01-12T21:06:49.859+0800 I NETWORK  [conn683] received client metadata from 127.0.0.1:49774 conn683: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:06:49.888+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49775 #684 (28 connections now open)
2019-01-12T21:06:49.889+0800 I NETWORK  [conn684] received client metadata from 127.0.0.1:49775 conn684: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:07:18.790+0800 I NETWORK  [conn676] end connection 127.0.0.1:49767 (27 connections now open)
2019-01-12T21:07:18.790+0800 I NETWORK  [conn675] end connection 127.0.0.1:49766 (26 connections now open)
2019-01-12T21:07:18.791+0800 I NETWORK  [conn674] end connection 127.0.0.1:49693 (25 connections now open)
2019-01-12T21:07:18.792+0800 I NETWORK  [conn673] end connection 127.0.0.1:49692 (24 connections now open)
2019-01-12T21:07:19.308+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49779 #685 (25 connections now open)
2019-01-12T21:07:19.309+0800 I NETWORK  [conn685] received client metadata from 127.0.0.1:49779 conn685: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:07:19.311+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49780 #686 (26 connections now open)
2019-01-12T21:07:19.312+0800 I NETWORK  [conn686] received client metadata from 127.0.0.1:49780 conn686: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:07:22.068+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49786 #687 (27 connections now open)
2019-01-12T21:07:22.068+0800 I NETWORK  [conn687] received client metadata from 127.0.0.1:49786 conn687: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:07:22.070+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49787 #688 (28 connections now open)
2019-01-12T21:07:22.071+0800 I NETWORK  [conn688] received client metadata from 127.0.0.1:49787 conn688: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-12T21:07:26.085+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49788 #689 (29 connections now open)
2019-01-12T21:07:26.086+0800 I NETWORK  [conn689] received client metadata from 127.0.0.1:49788 conn689: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-12T21:07:26.121+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49789 #690 (30 connections now open)
2019-01-12T21:07:26.122+0800 I NETWORK  [conn690] received client metadata from 127.0.0.1:49789 conn690: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:37.987+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60426 #691 (31 connections now open)
2019-01-13T16:26:37.990+0800 I NETWORK  [conn691] received client metadata from 127.0.0.1:60426 conn691: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:38.028+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60427 #692 (32 connections now open)
2019-01-13T16:26:38.029+0800 I NETWORK  [conn692] received client metadata from 127.0.0.1:60427 conn692: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:39.522+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60428 #693 (33 connections now open)
2019-01-13T16:26:39.523+0800 I NETWORK  [conn693] received client metadata from 127.0.0.1:60428 conn693: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:39.553+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60429 #694 (34 connections now open)
2019-01-13T16:26:39.554+0800 I NETWORK  [conn694] received client metadata from 127.0.0.1:60429 conn694: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:40.602+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60430 #695 (35 connections now open)
2019-01-13T16:26:40.603+0800 I NETWORK  [conn695] received client metadata from 127.0.0.1:60430 conn695: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:26:40.640+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60431 #696 (36 connections now open)
2019-01-13T16:26:40.641+0800 I NETWORK  [conn696] received client metadata from 127.0.0.1:60431 conn696: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:29:15.108+0800 I NETWORK  [conn687] end connection 127.0.0.1:49786 (34 connections now open)
2019-01-13T16:29:15.108+0800 I NETWORK  [conn688] end connection 127.0.0.1:49787 (35 connections now open)
2019-01-13T16:29:15.109+0800 I NETWORK  [conn685] end connection 127.0.0.1:49779 (32 connections now open)
2019-01-13T16:29:15.111+0800 I NETWORK  [conn686] end connection 127.0.0.1:49780 (33 connections now open)
2019-01-13T16:29:15.631+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60439 #697 (33 connections now open)
2019-01-13T16:29:15.631+0800 I NETWORK  [conn697] received client metadata from 127.0.0.1:60439 conn697: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:29:15.634+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60440 #698 (34 connections now open)
2019-01-13T16:29:15.635+0800 I NETWORK  [conn698] received client metadata from 127.0.0.1:60440 conn698: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:29:19.332+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60446 #699 (35 connections now open)
2019-01-13T16:29:19.333+0800 I NETWORK  [conn699] received client metadata from 127.0.0.1:60446 conn699: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:29:19.334+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60447 #700 (36 connections now open)
2019-01-13T16:29:19.334+0800 I NETWORK  [conn700] received client metadata from 127.0.0.1:60447 conn700: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:34:17.519+0800 I COMMAND  [conn13] CMD: drop infnote_chain.blocks
2019-01-13T16:34:17.521+0800 I STORAGE  [conn13] Finishing collection drop for infnote_chain.blocks (e0c6dc5c-d78d-42ea-a1d6-311c9cad4f0c).
2019-01-13T16:34:20.089+0800 I COMMAND  [conn13] CMD: drop infnote_chain.chains
2019-01-13T16:34:20.090+0800 I STORAGE  [conn13] Finishing collection drop for infnote_chain.chains (f1e708bc-74c3-44b0-ab11-b9e784bce75a).
2019-01-13T16:34:59.534+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60483 #701 (37 connections now open)
2019-01-13T16:34:59.535+0800 I NETWORK  [conn701] received client metadata from 127.0.0.1:60483 conn701: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:34:59.537+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60484 #702 (38 connections now open)
2019-01-13T16:34:59.537+0800 I NETWORK  [conn702] received client metadata from 127.0.0.1:60484 conn702: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:34:59.542+0800 I STORAGE  [conn702] createCollection: infnote_chain.chains with generated UUID: 2816f33f-67f4-43f7-ba36-52a39d4b5987
2019-01-13T16:34:59.687+0800 I INDEX    [conn702] build index on: infnote_chain.chains properties: { v: 2, unique: true, key: { chain_id: 1 }, name: "chain_id_1", ns: "infnote_chain.chains" }
2019-01-13T16:34:59.690+0800 I INDEX    [conn702] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2019-01-13T16:34:59.704+0800 I INDEX    [conn702] build index done.  scanned 0 total records. 0 secs
2019-01-13T16:34:59.705+0800 I COMMAND  [conn702] command infnote_chain.$cmd command: createIndexes { createIndexes: "chains", indexes: [ { key: { chain_id: 1 }, unique: true, name: "chain_id_1" } ], lsid: { id: UUID("0e54c2ca-9376-48d5-8a9c-216bcdab821c") }, $db: "infnote_chain", $readPreference: { mode: "primary" } } numYields:0 reslen:114 locks:{ Global: { acquireCount: { r: 2, w: 2 } }, Database: { acquireCount: { w: 2, W: 1 } }, Collection: { acquireCount: { w: 2 } } } protocol:op_msg 166ms
2019-01-13T16:34:59.707+0800 I STORAGE  [conn702] createCollection: infnote_chain.blocks with generated UUID: 7a053dac-de6b-49a2-98cd-121a95e0ebe3
2019-01-13T16:34:59.819+0800 I INDEX    [conn702] build index on: infnote_chain.blocks properties: { v: 2, key: { height: -1 }, name: "height_-1", ns: "infnote_chain.blocks" }
2019-01-13T16:34:59.821+0800 I INDEX    [conn702] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2019-01-13T16:34:59.833+0800 I INDEX    [conn702] build index done.  scanned 0 total records. 0 secs
2019-01-13T16:34:59.834+0800 I COMMAND  [conn702] command infnote_chain.$cmd command: createIndexes { createIndexes: "blocks", indexes: [ { key: { height: -1 }, name: "height_-1" } ], lsid: { id: UUID("0e54c2ca-9376-48d5-8a9c-216bcdab821c") }, $db: "infnote_chain", $readPreference: { mode: "primary" } } numYields:0 reslen:114 locks:{ Global: { acquireCount: { r: 2, w: 2 } }, Database: { acquireCount: { w: 2, W: 1 } }, Collection: { acquireCount: { w: 2 } } } protocol:op_msg 126ms
2019-01-13T16:34:59.837+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60485 #703 (39 connections now open)
2019-01-13T16:34:59.838+0800 I NETWORK  [conn703] received client metadata from 127.0.0.1:60485 conn703: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:34:59.839+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60486 #704 (40 connections now open)
2019-01-13T16:34:59.840+0800 I NETWORK  [conn704] received client metadata from 127.0.0.1:60486 conn704: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:35:00.358+0800 I NETWORK  [conn703] end connection 127.0.0.1:60485 (38 connections now open)
2019-01-13T16:35:00.358+0800 I NETWORK  [conn704] end connection 127.0.0.1:60486 (39 connections now open)
2019-01-13T16:35:00.358+0800 I NETWORK  [conn702] end connection 127.0.0.1:60484 (37 connections now open)
2019-01-13T16:35:00.358+0800 I NETWORK  [conn701] end connection 127.0.0.1:60483 (36 connections now open)
2019-01-13T16:35:21.323+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60501 #705 (37 connections now open)
2019-01-13T16:35:21.325+0800 I NETWORK  [conn705] received client metadata from 127.0.0.1:60501 conn705: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:35:21.354+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60502 #706 (38 connections now open)
2019-01-13T16:35:21.355+0800 I NETWORK  [conn706] received client metadata from 127.0.0.1:60502 conn706: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:35:38.148+0800 I NETWORK  [conn700] end connection 127.0.0.1:60447 (37 connections now open)
2019-01-13T16:35:38.148+0800 I NETWORK  [conn699] end connection 127.0.0.1:60446 (36 connections now open)
2019-01-13T16:35:38.149+0800 I NETWORK  [conn698] end connection 127.0.0.1:60440 (35 connections now open)
2019-01-13T16:35:38.149+0800 I NETWORK  [conn697] end connection 127.0.0.1:60439 (34 connections now open)
2019-01-13T16:35:42.913+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60509 #707 (35 connections now open)
2019-01-13T16:35:42.914+0800 I NETWORK  [conn707] received client metadata from 127.0.0.1:60509 conn707: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:35:42.918+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60510 #708 (36 connections now open)
2019-01-13T16:35:42.918+0800 I NETWORK  [conn708] received client metadata from 127.0.0.1:60510 conn708: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:36:34.688+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60519 #709 (37 connections now open)
2019-01-13T16:36:34.692+0800 I NETWORK  [conn709] received client metadata from 127.0.0.1:60519 conn709: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:36:38.634+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60523 #710 (38 connections now open)
2019-01-13T16:36:38.635+0800 I NETWORK  [conn710] received client metadata from 127.0.0.1:60523 conn710: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:39:00.827+0800 I NETWORK  [conn709] end connection 127.0.0.1:60519 (37 connections now open)
2019-01-13T16:39:00.827+0800 I NETWORK  [conn710] end connection 127.0.0.1:60523 (36 connections now open)
2019-01-13T16:39:00.828+0800 I NETWORK  [conn708] end connection 127.0.0.1:60510 (35 connections now open)
2019-01-13T16:39:00.828+0800 I NETWORK  [conn707] end connection 127.0.0.1:60509 (34 connections now open)
2019-01-13T16:39:01.665+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60539 #711 (35 connections now open)
2019-01-13T16:39:01.666+0800 I NETWORK  [conn711] received client metadata from 127.0.0.1:60539 conn711: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:39:01.669+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60540 #712 (36 connections now open)
2019-01-13T16:39:01.670+0800 I NETWORK  [conn712] received client metadata from 127.0.0.1:60540 conn712: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:39:07.244+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60546 #713 (37 connections now open)
2019-01-13T16:39:07.248+0800 I NETWORK  [conn713] received client metadata from 127.0.0.1:60546 conn713: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:39:10.397+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60547 #714 (38 connections now open)
2019-01-13T16:39:10.398+0800 I NETWORK  [conn714] received client metadata from 127.0.0.1:60547 conn714: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14.1" }, platform: "CPython 3.7.0.final.0" }
2019-01-13T16:40:30.654+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60552 #715 (39 connections now open)
2019-01-13T16:40:30.654+0800 I NETWORK  [conn715] received client metadata from 127.0.0.1:60552 conn715: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:40:30.684+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60553 #716 (40 connections now open)
2019-01-13T16:40:30.685+0800 I NETWORK  [conn716] received client metadata from 127.0.0.1:60553 conn716: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:40:37.144+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60556 #717 (41 connections now open)
2019-01-13T16:40:37.145+0800 I NETWORK  [conn717] received client metadata from 127.0.0.1:60556 conn717: { application: { name: "robo3t" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:40:37.175+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60557 #718 (42 connections now open)
2019-01-13T16:40:37.176+0800 I NETWORK  [conn718] received client metadata from 127.0.0.1:60557 conn718: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.4.3-10-g865d2fb" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.2.0" } }
2019-01-13T16:41:15.772+0800 I NETWORK  [conn161] end connection 127.0.0.1:51946 (41 connections now open)
2019-01-13T16:41:16.060+0800 I NETWORK  [conn162] end connection 127.0.0.1:51947 (40 connections now open)
2019-01-13T16:41:16.576+0800 I NETWORK  [conn653] end connection 127.0.0.1:61658 (39 connections now open)
2019-01-13T16:41:16.640+0800 I NETWORK  [conn654] end connection 127.0.0.1:61659 (38 connections now open)
2019-01-13T16:41:17.126+0800 I NETWORK  [conn655] end connection 127.0.0.1:49647 (37 connections now open)
2019-01-13T16:41:17.157+0800 I NETWORK  [conn656] end connection 127.0.0.1:49648 (36 connections now open)
2019-01-13T16:41:17.601+0800 I NETWORK  [conn657] end connection 127.0.0.1:49649 (35 connections now open)
2019-01-13T16:41:17.615+0800 I NETWORK  [conn658] end connection 127.0.0.1:49650 (34 connections now open)
2019-01-13T16:41:17.883+0800 I NETWORK  [conn659] end connection 127.0.0.1:49652 (33 connections now open)
2019-01-13T16:41:17.898+0800 I NETWORK  [conn660] end connection 127.0.0.1:49653 (32 connections now open)
2019-01-13T16:41:18.128+0800 I NETWORK  [conn661] end connection 127.0.0.1:49654 (31 connections now open)
2019-01-13T16:41:18.143+0800 I NETWORK  [conn662] end connection 127.0.0.1:49655 (30 connections now open)
2019-01-13T16:41:18.430+0800 I NETWORK  [conn663] end connection 127.0.0.1:49656 (29 connections now open)
2019-01-13T16:41:18.446+0800 I NETWORK  [conn664] end connection 127.0.0.1:49657 (28 connections now open)
2019-01-13T16:41:18.710+0800 I NETWORK  [conn677] end connection 127.0.0.1:49768 (27 connections now open)
2019-01-13T16:41:18.722+0800 I NETWORK  [conn678] end connection 127.0.0.1:49769 (26 connections now open)
2019-01-13T16:41:18.938+0800 I NETWORK  [conn679] end connection 127.0.0.1:49770 (25 connections now open)
2019-01-13T16:41:18.948+0800 I NETWORK  [conn680] end connection 127.0.0.1:49771 (24 connections now open)
2019-01-13T16:41:19.147+0800 I NETWORK  [conn681] end connection 127.0.0.1:49772 (23 connections now open)
2019-01-13T16:41:19.157+0800 I NETWORK  [conn682] end connection 127.0.0.1:49773 (22 connections now open)
2019-01-13T16:41:19.404+0800 I NETWORK  [conn683] end connection 127.0.0.1:49774 (21 connections now open)
2019-01-13T16:41:19.423+0800 I NETWORK  [conn684] end connection 127.0.0.1:49775 (20 connections now open)
2019-01-13T16:41:19.646+0800 I NETWORK  [conn689] end connection 127.0.0.1:49788 (19 connections now open)
2019-01-13T16:41:19.673+0800 I NETWORK  [conn690] end connection 127.0.0.1:49789 (18 connections now open)
2019-01-13T16:41:19.880+0800 I NETWORK  [conn691] end connection 127.0.0.1:60426 (17 connections now open)
2019-01-13T16:41:19.881+0800 I NETWORK  [conn692] end connection 127.0.0.1:60427 (16 connections now open)
2019-01-13T16:41:20.102+0800 I NETWORK  [conn693] end connection 127.0.0.1:60428 (15 connections now open)
2019-01-13T16:41:20.103+0800 I NETWORK  [conn694] end connection 127.0.0.1:60429 (14 connections now open)
2019-01-13T16:41:20.347+0800 I NETWORK  [conn695] end connection 127.0.0.1:60430 (13 connections now open)
2019-01-13T16:41:20.348+0800 I NETWORK  [conn696] end connection 127.0.0.1:60431 (12 connections now open)
2019-01-13T16:41:20.527+0800 I NETWORK  [conn705] end connection 127.0.0.1:60501 (11 connections now open)
2019-01-13T16:41:20.528+0800 I NETWORK  [conn706] end connection 127.0.0.1:60502 (10 connections now open)
2019-01-13T16:41:20.732+0800 I NETWORK  [conn715] end connection 127.0.0.1:60552 (9 connections now open)
2019-01-13T16:41:20.733+0800 I NETWORK  [conn716] end connection 127.0.0.1:60553 (8 connections now open)
2019-01-13T16:41:20.947+0800 I NETWORK  [conn717] end connection 127.0.0.1:60556 (7 connections now open)
2019-01-13T16:41:20.948+0800 I NETWORK  [conn718] end connection 127.0.0.1:60557 (6 connections now open)
